"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"5378","Sutan","English","2017-03-02","course credit",18,"male",22,"Management","inclusion both RRR",NA,"neutral","complete",6,6,3,5,8,7,6,7,6,7,9,7,0,8,1,1,0,5,5,7,3,8,1,0,7,0,8,4,3,8,1,NA,NA,NA,NA,NA,NA,"commandments",NA,"1)Tu ne tueras point, 2)Tu ne commetras pas l'adultère, 3)Tu ne voleras point","no cheat",2,NA,3,4,3,3,4,2,2,1,2,"0","0.30555555555555552",7,0,5,NA,3,0,4,0,2,0,3,3,3,3,2,5,3,2,5,4,4,3,5,1,3,5,4,2,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,"YES",NA,"yes",0,2,"1"
"5379","Sutan","English","2017-03-02","course credit",19,"male",21,"Management","inclusion both RRR",NA,"hostile","complete",2,8,6,7,7,5,3,7,1,7,2,3,0,8,8,2,0,6,0,10,0,0,10,0,7,8,8,4,4,8,1,2,NA,NA,NA,NA,NA,"books",10,NA,"cheat",3,NA,2,5,2,2,2,1,1,2,1,"4.1666666666666664E-2","0.29166666666666669",6,0,5,NA,3,0,4,0,2,0,2,3,4,2,1,4,3,4,4,3,4,4,2,4,5,5,2,2,3,3,3,4,2,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,6,"YES",NA,"yes",NA,NA,"1"
"5380","Sutan","English","2017-03-02","course credit",20,"male",20,"Management","inclusion Mazar only",NA,"hostile","incomplete",7,2,9,8,5,7,3,7,4,6,8,3,0,8,6,0,10,10,0,9,0,3,10,0,7,10,0,8,4,5,1,8,3,3,6,8,5,"commandments",NA,"1)Tu ne tueras point, 2)Tu ne voleras point, 3)Tu n'envieras pas ton prochain, 4)Tu aimeras ton prochain","no cheat",6,NA,2,2,2,3,3,4,4,4,2,"6.25E-2","0.25",4,30,NA,NA,1,0,3,0,2,0,3,1,1,2,2,5,4,3,3,4,5,5,3,3,5,3,4,3,3,4,4,3,4,3,1,4,2,5,3,1,5,5,3,3,3,3,4,4,3,2,3,3,4,5,4,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,4,2,"YES",NA,"yes",0,6,"1"
"5381","Sutan","English","2017-03-02","course credit",21,"female",21,"Management","inclusion both RRR",NA,"neutral","complete",6,0,5,8,6,10,0,10,7,9,5,3,3,5,10,3,4,7,1,8,0,5,10,0,6,10,6,4,4,5,1,8,3,NA,NA,NA,NA,"commandments",NA,"1)Tu ne tueras point, 2)Tu ne tromperas point, 3)Aime ton prochain","no cheat",1,NA,2,3,3,1,2,2,1,1,2,"0.9375","0.29166666666666669",8,30,2,NA,3,0,3,0,2,0,3,5,3,4,2,1,4,5,1,2,3,1,4,1,3,5,3,2,2,1,1,5,4,3,2,1,1,2,3,1,2,2,3,3,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,"YES",NA,"yes",0,1,"1"
"5382","Sutan","English","2017-03-02","course credit",22,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",4,0,2,6,6,8,3,7,5,5,6,6,6,5,10,2,2,7,0,7,0,2,10,0,8,10,10,4,4,8,1,8,NA,NA,NA,NA,NA,"books",6,NA,"no cheat",2,NA,2,3,4,2,2,1,1,2,1,"2.0833333333333332E-2","0.28472222222222221",6,20,5,NA,3,0,3,0,2,0,2,3,3,2,2,3,4,5,2,2,4,3,5,4,3,4,4,2,2,5,3,4,2,4,2,4,1,2,3,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,9,"YES",NA,"yes",1,1,"1"
"5383","Sutan","English","2017-03-02","course credit",23,"female",20,"Management","inclusion Mazar only",NA,"hostile","complete",10,3,10,10,0,10,0,2,5,2,3,2,5,2,6,8,10,9,8,10,NA,1,0,5,8,10,0,4,4,8,6,2,NA,NA,NA,NA,NA,"commandments",NA,"1)Pas tuer, 2)Pas d'adultère, 3)Pas voler, 4)Pas mentir, 5)Pas aimer plusieurs dieux, 6)aimer son prochain, 7)Se marier, 8)ne pas avoir d'idole","no cheat",4,NA,2,2,1,3,3,2,4,4,1,"8.3333333333333329E-2","0.38541666666666669",6,0,5,NA,3,0,3,0,2,0,2,4,2,3,1,3,5,5,4,3,2,5,3,3,5,5,3,4,3,2,1,3,2,4,4,3,4,2,1,3,4,3,3,2,1,5,3,4,2,1,2,3,4,5,2,1,3,4,5,1,2,3,4,3,2,1,5,3,2,3,8,8,"YES",NA,"yes",1,2,"1"
"5384","Sutan","English","2017-03-02","course credit",24,"male",24,"Management","inclusion both RRR",NA,"neutral","complete",6,8,2,4,8,8,7,6,2,2,8,8,0,7,10,0,5,8,0,10,0,5,10,0,8,7,10,4,2,8,1,8,NA,NA,NA,NA,NA,"commandments",NA,"1)Tu ne tueras point, 2)Tu honnoreras ton père et ta mère, 3)Tu aimeras ton prochain comme toi-même, 4)Tu honnoreras le seigneur Dieu, 5)Tu ne voleras point, 6)Tu ne commettras pas d'adultère","no cheat",5,NA,4,4,1,3,3,2,2,1,1,"0.20833333333333334","0.33333333333333331",3,30,2,2,3,3,3,1,2,4,2,4,2,4,4,5,5,1,4,3,4,3,5,1,4,3,4,2,2,2,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,4,"YES",NA,"yes",0,5,"1"
"5385","Sutan","English","2017-03-02","course credit",25,"female",25,"Management","inclusion both RRR",NA,"hostile","complete",9,0,6,8,5,10,0,10,5,5,5,4,0,7,8,3,1,10,5,4,0,5,10,0,8,10,0,8,4,5,1,5,2,NA,NA,NA,NA,"commandments",NA,"1)Ne pas mentir, 2)Ne pas tuer, 3)Aider les autres, 4)Ne pas céder à la tentation, 5)Prier, 6)Pardonner","no cheat",2,NA,2,2,2,1,3,1,1,1,1,"0","0.3125",7,30,5,NA,3,0,3,0,2,0,2,3,3,3,4,5,4,4,1,1,3,3,3,2,3,5,4,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,"YES",NA,"yes",0,1,"1"
"5386","Sutan","English","2017-03-02","course credit",26,"male",21,"Management","inclusion both RRR",NA,"hostile","complete",7,4,2,6,5,5,3,5,5,5,6,5,6,5,3,6,6,10,5,8,1,1,8,1,10,8,1,4,3,8,1,NA,NA,NA,NA,NA,NA,"books",6,NA,"no cheat",3,NA,1,2,1,2,4,2,3,2,2,"0.95833333333333337","0.29166666666666669",8,0,5,NA,3,0,3,0,2,0,2,3,3,3,3,2,2,4,4,3,2,2,3,2,2,3,4,3,3,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,4,"YES",NA,"yes",0,3,"1"
"5387","Sutan","English","2017-03-02","course credit",27,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",8,2,4,5,8,4,2,5,8,5,7,10,0,6,10,0,2,9,5,8,0,0,10,0,7,10,5,8,3,8,1,8,3,1,NA,NA,NA,"commandments",NA,"1)Ne pas frapper une personne, 2)tu ne convoiteras pas la femme ou les biens de ton prochain, 3)tu ne jugeras pas ton prochain, 4)tu aideras ton prochain, 5)tu feras le bien autour de toi, 6)tu vivras de manière humble et pas dans l'exès, 7)tu prendras toujours en compte la parole de Dieu, 8)si quelqu'un te frappe, tu tendras l'autre jour, 9)tu ne mentiras pas","no cheat",5,NA,4,5,3,3,4,4,2,5,3,"0.91666666666666663","0.30555555555555552",8,40,5,NA,3,0,3,0,1,0,3,5,1,5,5,3,3,5,4,3,2,4,4,2,3,5,4,3,4,4,5,4,5,3,3,2,1,2,5,3,2,5,3,5,5,3,5,5,1,1,5,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,5,"YES",NA,"yes",1,3,"1"
"5388","Sutan","English","2017-03-02","course credit",28,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",6,3,3,7,8,8,4,5,5,4,6,5,0,3,10,5,5,6,1,6,0,0,9,0,0,5,0,8,2,5,1,8,3,NA,NA,NA,NA,"books",5,NA,"cheat",0,NA,3,3,1,3,2,1,1,1,1,"0.125","0.47916666666666669",8,30,5,NA,3,0,3,0,2,0,2,4,4,3,3,4,4,4,2,2,3,3,5,2,4,5,5,3,4,4,5,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,7,"YES",NA,"yes",NA,NA,"1"
"5389","Sutan","English","2017-03-02","course credit",29,"female",21,"Management","inclusion both RRR",NA,"hostile","complete",8,3,5,7,7,9,4,5,6,6,7,5,5,7,8,7,8,9,3,8,2,5,10,0,3,7,2,4,4,8,6,2,8,NA,NA,NA,NA,"books",7,NA,"cheat",6,NA,2,2,2,4,5,3,3,3,4,"2.0833333333333332E-2","0.27083333333333331",6,0,5,NA,3,0,3,0,2,0,3,4,3,3,4,4,2,4,3,3,2,4,4,5,3,2,3,1,3,2,3,4,3,4,2,3,4,3,2,1,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,5,"YES",NA,"yes",NA,NA,"1"
"5390","Sutan","English","2017-03-02","course credit",30,"male",21,"Management","inclusion both RRR",NA,"hostile","complete",5,3,9,8,6,4,2,4,6,4,6,3,0,6,10,0,10,7,0,8,0,2,10,0,2,10,3,8,4,8,1,2,2,1,NA,NA,NA,"commandments",NA,"1)tu ne tueras point, 2)tu veilleras sur ton prochain, 3)tu pardonneras, 4)voler tu ne dois point, 5)tu respecteras les autres","no cheat",2,NA,1,1,1,3,3,3,4,2,2,"4.1666666666666664E-2","0.28125",5,45,5,NA,3,0,3,0,2,0,2,2,3,3,4,5,3,3,1,3,2,5,1,3,3,4,3,1,5,3,1,2,4,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,10,"YES",NA,"yes",0,1,"1"
"5391","Sutan","English","2017-03-02","course credit",31,"male",21,"Management","inclusion both RRR",NA,"hostile","complete",6,4,3,5,7,6,3,4,2,3,8,6,0,1,5,0,10,10,5,10,0,0,10,1,0,10,0,8,4,5,NA,NA,NA,NA,NA,NA,NA,"books",4,NA,"cheat",5,NA,1,1,1,2,1,1,1,1,1,"5.5555555555555552E-2","0.39583333333333331",8,40,5,NA,3,0,3,0,2,0,5,3,2,5,1,5,1,5,3,4,3,3,2,4,2,1,5,3,4,2,1,5,4,3,2,2,3,3,4,5,1,4,3,4,5,2,1,2,1,3,4,5,4,3,1,2,4,5,5,3,2,2,4,1,4,3,5,2,1,3,NA,9,"YES",NA,"yes",NA,NA,"1"
"5392","Sutan","English","2017-03-02","course credit",32,"female",21,"Management","inclusion both RRR",NA,"neutral","complete",7,2,4,5,6,5,6,4,6,5,3,3,2,7,4,5,4,9,2,8,6,4,8,3,8,10,1,4,4,8,1,5,7,NA,NA,NA,NA,"commandments",NA,"1)Tu aimeras le seigneur Ton Dieu, 2)Tu n'auras pas d'idole","no cheat",4,NA,1,1,1,1,2,1,1,2,1,"0.97916666666666663","0.375",9,30,5,NA,3,0,3,0,2,0,4,1,3,4,3,3,3,4,3,2,3,3,1,1,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,"YES",NA,"yes",1,3,"1"
"5393","Sutan","English","2017-03-02","course credit",33,"male",24,"Management","inclusion both RRR",NA,"neutral","complete",4,5,6,9,7,9,5,5,4,8,8,7,4,5,3,4,4,3,4,9,3,9,10,5,8,7,5,4,3,8,3,6,NA,NA,NA,NA,NA,"commandments",NA,NA,"no cheat",0,NA,4,4,4,4,4,3,3,4,3,"2.0833333333333332E-2","0.27083333333333331",6,0,5,NA,3,0,3,0,2,0,3,3,4,3,3,3,3,3,4,1,5,1,1,3,1,3,1,5,4,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,"YES",NA,"yes",0,0,"1"
"5394","Sutan","English","2017-03-02","course credit",34,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",7,4,5,5,7,8,4,5,4,6,7,6,4,8,9,7,2,8,3,8,0,0,8,0,4,10,7,4,2,8,6,NA,NA,NA,NA,NA,NA,"books",8,NA,"cheat",6,NA,3,3,2,4,3,2,1,2,3,"0.97916666666666663","0.28472222222222221",7,40,5,NA,3,0,3,0,2,0,2,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,NA,8,"YES",NA,"yes",NA,NA,"1"
"5395","Sutan","English","2017-03-02","course credit",35,"male",22,"Management","inclusion Mazar only",NA,"hostile","incomplete",7,4,3,6,3,8,5,5,6,8,7,5,0,4,10,0,4,8,0,3,0,0,9,0,5,8,3,8,4,5,6,NA,NA,NA,NA,NA,NA,"books",10,NA,"cheat",4,NA,3,3,3,4,3,4,1,2,3,"0.97916666666666663","0.27777777777777779",6,20,5,NA,3,0,3,0,2,0,1,3,3,3,1,4,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,6,"YES",NA,"yes",NA,NA,"1"
"5396","Sutan","English","2017-03-02","course credit",36,"male",20,"Management","inclusion both RRR",NA,"hostile","complete",8,6,2,9,5,2,2,9,5,8,5,6,1,6,5,1,4,9,1,7,2,1,9,0,8,9,0,4,4,5,6,2,5,NA,NA,NA,NA,"books",7,NA,"cheat",6,NA,3,4,1,3,5,4,1,3,1,"8.3333333333333329E-2","0.47916666666666669",9,30,5,NA,2,0,4,0,2,0,1,4,3,2,3,3,2,5,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,8,"YES",NA,"yes",NA,NA,"1"
"5397","Sutan","English","2017-03-02","course credit",37,"male",20,"Management","inclusion both RRR",NA,"hostile","complete",8,6,2,9,5,4,3,9,5,9,5,6,1,6,5,1,4,9,2,7,2,2,9,6,7,9,0,4,4,5,6,2,5,NA,NA,NA,NA,"books",6,NA,"cheat",6,NA,1,1,1,3,4,3,3,3,3,"4.1666666666666664E-2","0.27083333333333331",5,30,5,NA,1,30,4,0,1,30,3,3,3,3,3,4,4,5,3,3,4,5,3,3,3,3,3,3,3,3,3,4,1,4,4,3,4,4,3,5,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,5,"YES",NA,"yes",NA,NA,"1"
"5398","Sutan","English","2017-03-02","course credit",38,"female",21,"Management","inclusion both RRR",NA,"neutral","complete",5,2,3,4,6,9,3,5,5,6,6,7,0,7,7,3,10,5,2,8,5,5,10,3,10,10,10,4,4,8,1,8,NA,NA,NA,NA,NA,"commandments",NA,"1)Je ne tuerai point, 2)Aider son prochain, 3)Ne pas voler, 4)Pas mentir, 5)Donner aumône aux pauvres","no cheat",4,NA,1,2,2,4,4,2,1,3,1,"4.1666666666666664E-2","0.29791666666666666",6,9,4,NA,2,0,4,0,2,0,2,4,3,3,4,2,3,4,1,2,3,5,4,3,2,4,5,1,2,3,4,2,1,5,3,1,3,4,5,2,3,1,3,3,2,1,2,4,4,5,1,3,2,1,3,4,4,3,2,1,2,4,5,3,2,1,4,5,2,2,5,7,"YES",NA,"yes",1,3,"1"
"5399","Sutan","English","2017-03-02","course credit",39,"male",20,"Management","inclusion both RRR",NA,"hostile","complete",3,4,6,7,7,4,4,6,5,4,5,2,4,6,7,4,2,8,2,6,2,3,7,1,5,9,0,4,4,8,6,NA,NA,NA,NA,NA,NA,"books",5,NA,"no cheat",5,NA,1,1,1,2,3,2,2,1,1,"0.96527777777777779","0.2986111111111111",7,40,5,NA,2,0,4,0,2,0,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,2,4,3,3,3,3,3,4,2,1,4,2,1,5,4,3,3,3,2,3,3,2,1,4,5,3,4,5,1,3,3,3,NA,5,"YES",NA,"yes",0,5,"1"
"5400","Sutan","English","2017-03-02","course credit",40,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",8,3,6,8,7,9,2,8,4,5,5,4,0,8,9,2,3,8,0,7,1,0,9,0,8,8,2,8,3,5,6,8,3,6,NA,NA,NA,"books",5,NA,"cheat",2,NA,1,1,1,4,4,4,2,1,2,"0","0.28125",5,0,5,NA,2,0,4,0,2,0,5,4,3,4,2,2,5,4,2,2,3,3,4,1,3,5,3,4,2,3,3,3,3,4,4,3,1,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,6,"YES",NA,"yes",NA,NA,"1"
"5401","Sutan","English","2017-03-02","course credit",41,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",8,6,8,9,3,5,4,8,3,7,3,4,2,10,10,5,6,10,0,8,5,6,2,0,10,4,7,8,4,8,6,2,2,3,NA,NA,NA,"books",8,NA,"cheat",1,NA,5,5,2,1,1,1,2,1,1,"0.90625","0.29166666666666669",9,45,5,NA,2,0,4,0,2,0,2,5,4,4,4,3,4,3,1,3,3,1,3,1,3,4,5,3,1,2,3,4,4,5,5,1,1,2,3,2,1,2,3,5,2,3,3,3,3,5,2,4,2,1,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,7,"YES",NA,"yes",NA,NA,"1"
"5402","Sutan","English","2017-03-02","course credit",42,"female",21,"Management","inclusion both RRR",NA,"hostile","complete",5,5,5,5,5,5,5,5,5,5,5,5,5,10,0,4,10,3,7,2,4,3,5,0,3,0,0,2,NA,4,4,3,2,1,NA,1,6,"books",10,NA,"no cheat",3,NA,1,1,1,1,1,5,1,1,1,"2.0833333333333332E-2","0.29166666666666669",6,30,5,NA,2,0,4,0,2,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,4,"YES",NA,"yes",0,3,"1"
"5403","Sutan","English","2017-03-02","course credit",43,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",3,5,2,3,5,3,4,3,4,3,5,6,0,5,4,3,9,3,8,7,0,5,10,0,7,9,0,4,4,8,1,2,3,4,NA,NA,NA,"books",10,NA,"no cheat",1,NA,3,3,3,2,3,2,3,2,1,"1.0416666666666666E-2","0.2986111111111111",6,55,5,NA,2,0,4,0,2,0,2,3,3,3,2,3,4,3,4,4,3,3,3,3,3,4,3,2,3,3,3,4,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,NA,2,"YES",NA,"yes",0,1,"1"
"5404","Sutan","English","2017-03-02","course credit",44,"female",22,"Management","inclusion both RRR",NA,"hostile","complete",4,6,2,3,5,7,4,7,5,3,4,6,0,10,6,3,0,10,10,10,5,5,10,0,0,10,0,8,4,5,5,2,3,2,7,NA,NA,"books",7,NA,"no cheat",3,NA,1,1,1,4,4,3,1,2,1,"0","0.27083333333333331",6,30,5,NA,2,0,4,0,2,0,1,3,3,3,4,2,4,5,1,1,3,3,5,1,3,5,4,3,3,3,3,5,5,5,5,1,3,3,3,3,4,1,3,3,3,3,5,3,4,4,3,3,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,8,"YES",NA,"yes",0,3,"1"
"5405","Sutan","English","2017-03-02","course credit",45,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",7,0,3,6,5,7,6,4,6,7,5,5,0,7,6,1,0,8,0,5,0,0,10,0,0,5,0,8,4,8,1,5,8,2,NA,NA,NA,"books",9,NA,"cheat",2,NA,1,1,1,2,1,1,1,1,1,"3.4722222222222224E-2","0.42708333333333331",9,25,5,NA,2,0,4,0,2,0,1,3,3,4,4,4,4,4,4,2,3,1,4,3,3,4,3,3,3,4,4,4,4,3,4,4,3,3,3,3,3,2,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,8,"YES",NA,"yes",NA,NA,"1"
"5406","Sutan","English","2017-03-02","course credit",46,"male",23,"Management","inclusion both RRR",NA,"hostile","complete",4,7,5,3,6,4,4,6,5,6,8,5,0,6,7,2,4,9,0,5,1,2,10,0,7,9,5,4,4,5,6,8,3,NA,NA,NA,NA,"commandments",NA,"1)Tu ne voleras point, 2)Aide ton prochain, 3)Dire la vérité tu devras","no cheat",6,NA,1,1,1,2,4,4,2,3,3,"4.1666666666666664E-2","0.30555555555555552",6,20,5,NA,2,0,4,0,2,0,3,3,3,3,2,3,3,4,4,1,3,3,3,1,3,3,3,2,3,2,3,4,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,"YES",NA,"yes",0,6,"1"
"5407","Sutan","English","2017-03-02","course credit",47,"male",20,"Management","inclusion both RRR",NA,"neutral","complete",5,5,8,6,7,8,7,9,5,4,4,6,1,2,8,5,3,7,7,10,2,4,7,0,5,8,0,8,4,5,1,NA,NA,NA,NA,NA,NA,"commandments",NA,"1)Tu ne tueras point, 2)Tu ne voleras point, 3)Pas d'idole, 4) un dieu unique, 5)Pas d'adultère","no cheat",4,NA,2,2,2,2,2,2,1,3,4,"0","0.22916666666666666",5,30,5,NA,2,0,4,0,2,0,2,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,"YES",NA,"yes",0,4,"1"
"5408","Sutan","English","2017-03-02","course credit",48,"male",21,"Management","inclusion both RRR",NA,"hostile","complete",0,5,6,0,10,0,6,8,0,0,2,7,10,0,0,10,0,0,10,0,10,0,10,0,0,0,10,4,4,1,1,2,4,5,3,2,1,"books",10,NA,"cheat",4,NA,5,1,5,5,4,5,1,5,5,"0.125","0.20833333333333334",2,0,5,NA,2,0,4,0,2,0,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,4,4,4,4,4,3,2,1,4,5,4,3,1,2,3,4,5,3,4,5,2,1,1,1,1,3,2,4,5,3,2,1,3,2,1,NA,6,"YES",NA,"yes",NA,NA,"1"
"5409","Sutan","English","2017-03-02","course credit",49,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",4,4,5,3,5,6,9,8,7,5,7,3,3,3,6,5,0,5,9,5,2,0,7,0,7,10,0,4,3,8,6,8,NA,NA,NA,NA,NA,"books",9,NA,"cheat",1,NA,4,4,3,4,5,4,2,5,3,"2.0833333333333332E-2","0.33333333333333331",7,30,5,NA,2,0,4,0,2,0,2,3,3,3,3,3,4,3,3,2,3,3,3,5,3,3,3,3,3,3,3,3,4,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,6,"YES",NA,"yes",NA,NA,"1"
"5410","Sutan","English","2017-03-02","course credit",50,"male",20,"Management","inclusion both RRR",NA,"neutral","complete",1,7,3,8,8,5,3,6,0,6,5,7,1,10,10,3,4,6,2,10,2,4,8,2,7,5,5,4,3,8,1,8,5,2,2,2,NA,"commandments",NA,"1)Tu ne tueras point, 2)Tu ne mentiras point, 3)Tu ne voleras point, 4)Tu ne tromperas point","no cheat",0,NA,2,3,3,3,3,4,4,3,3,"0.97916666666666663","0.30208333333333331",7,45,5,NA,2,0,4,0,2,0,4,3,3,5,3,3,2,3,3,3,3,3,3,1,3,4,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,"YES",NA,"yes",0,0,"1"
"5411","Sutan","English","2017-03-02","course credit",51,"male",20,"Management","inclusion Mazar only",NA,"hostile","incomplete",4,5,5,9,5,4,5,5,5,7,3,3,0,8,10,5,4,9,1,9,0,6,6,3,7,9,0,4,4,8,6,NA,NA,NA,NA,NA,NA,"books",6,NA,"cheat",5,NA,1,1,1,4,5,5,4,1,1,"6.25E-2","0.2902777777777778",4,15,5,NA,2,0,4,0,2,0,4,3,2,1,2,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,3,5,3,3,3,3,3,3,4,5,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,4,"YES",NA,"yes",NA,NA,"1"
